	user_id	artist_name	track_name	playlist_name	track_full_name
4794	c50566d83fba17b20697039d5824db78	crossfade	dead skin	everything at once	crossfade - dead skin
4795	c50566d83fba17b20697039d5824db78	loudon wainwright iii	dead skunk	everything at once	loudon wainwright iii - dead skunk
4796	c50566d83fba17b20697039d5824db78	joy division	dead souls	everything at once	joy division - dead souls
4797	c50566d83fba17b20697039d5824db78	the killers	deadlines and commitments	everything at once	the killers - deadlines and commitments
4798	c50566d83fba17b20697039d5824db78	shy nature	deadly sin	everything at once	shy nature - deadly sin
4799	c50566d83fba17b20697039d5824db78	ashtar command	deadman's gun	everything at once	ashtar command - deadman's gun
4800	c50566d83fba17b20697039d5824db78	dirty pretty things	deadwood	everything at once	dirty pretty things - deadwood
4801	c50566d83fba17b20697039d5824db78	pj harvey	dear darkness	everything at once	pj harvey - dear darkness
4802	c50566d83fba17b20697039d5824db78	being as an ocean	dear g-d...	everything at once	being as an ocean - dear g-d...
4803	c50566d83fba17b20697039d5824db78	xiu xiu	dear god, i hate myself	everything at once	xiu xiu - dear god, i hate myself
4804	c50566d83fba17b20697039d5824db78	radar brothers	dear headlights	everything at once	radar brothers - dear headlights
4805	c50566d83fba17b20697039d5824db78	all time low	dear maria, count me in	everything at once	all time low - dear maria, count me in
4806	c50566d83fba17b20697039d5824db78	cold war kids	dear miss lonelyhearts	everything at once	cold war kids - dear miss lonelyhearts
4807	c50566d83fba17b20697039d5824db78	flyleaf	dear my closest friend	everything at once	flyleaf - dear my closest friend
4808	c50566d83fba17b20697039d5824db78	dwight twilley	dear prudence	everything at once	dwight twilley - dear prudence
4809	c50566d83fba17b20697039d5824db78	seth sentry	dear science	everything at once	seth sentry - dear science
4810	c50566d83fba17b20697039d5824db78	shakey graves	dearly departed (feat. esmé patterson)	everything at once	shakey graves - dearly departed (feat. esmé patterson)
4811	c50566d83fba17b20697039d5824db78	white lies	death	everything at once	white lies - death
4812	c50566d83fba17b20697039d5824db78	band of skulls	death by diamonds and pearls	everything at once	band of skulls - death by diamonds and pearls
4813	c50566d83fba17b20697039d5824db78	the libertines	death on the stairs	everything at once	the libertines - death on the stairs
4814	c50566d83fba17b20697039d5824db78	logh	death to my hometown	everything at once	logh - death to my hometown
4815	c50566d83fba17b20697039d5824db78	the clash	death or glory	everything at once	the clash - death or glory
4816	c50566d83fba17b20697039d5824db78	könsförrädare	death to stories	everything at once	könsförrädare - death to stories
4817	c50566d83fba17b20697039d5824db78	sufjan stevens	death with dignity	everything at once	sufjan stevens - death with dignity
4818	c50566d83fba17b20697039d5824db78	courtney barnett	debbie downer	everything at once	courtney barnett - debbie downer
4819	c50566d83fba17b20697039d5824db78	dope	debonaire	everything at once	dope - debonaire
4820	c50566d83fba17b20697039d5824db78	alain planes	debussy - suite bergamasque: clair de lune	everything at once	alain planes - debussy - suite bergamasque: clair de lune
4821	c50566d83fba17b20697039d5824db78	sufjan stevens	decatur, or round of applause for your step-motther!	everything at once	sufjan stevens - decatur, or round of applause for your step-motther!
4822	c50566d83fba17b20697039d5824db78	colectivo oruga	december´s descent	everything at once	colectivo oruga - december´s descent
4823	c50566d83fba17b20697039d5824db78	le tigre	deceptacon	everything at once	le tigre - deceptacon
4824	c50566d83fba17b20697039d5824db78	paramore	decode	everything at once	paramore - decode
4825	c50566d83fba17b20697039d5824db78	marilyn manson	deep six	everything at once	marilyn manson - deep six
4826	c50566d83fba17b20697039d5824db78	ella eyre	deeper	everything at once	ella eyre - deeper
4827	c50566d83fba17b20697039d5824db78	django django	default	everything at once	django django - default
4828	c50566d83fba17b20697039d5824db78	urban cone	deja vú - oliver nelson remix	everything at once	urban cone - deja vú - oliver nelson remix
4829	c50566d83fba17b20697039d5824db78	johnny clegg & savuka	dela	everything at once	johnny clegg & savuka - dela
4830	c50566d83fba17b20697039d5824db78	strahan	deliverance	everything at once	strahan - deliverance
4831	c50566d83fba17b20697039d5824db78	surfer blood	demon dance	everything at once	surfer blood - demon dance
4832	c50566d83fba17b20697039d5824db78	timber timbre	demon host	everything at once	timber timbre - demon host
4833	c50566d83fba17b20697039d5824db78	the national	demons	everything at once	the national - demons
4834	c50566d83fba17b20697039d5824db78	kent	den döda vinkeln	everything at once	kent - den döda vinkeln
4835	c50566d83fba17b20697039d5824db78	timbuktu	den svenska skammen	everything at once	timbuktu - den svenska skammen
4836	c50566d83fba17b20697039d5824db78	kent	den andra sidan	everything at once	kent - den andra sidan
4837	c50566d83fba17b20697039d5824db78	jonathan johansson	den brända jorden	everything at once	jonathan johansson - den brända jorden
4838	c50566d83fba17b20697039d5824db78	håkan hellström	den fulaste flickan i världen	everything at once	håkan hellström - den fulaste flickan i världen
4839	c50566d83fba17b20697039d5824db78	kent	den osynliga mannen	everything at once	kent - den osynliga mannen
4840	c50566d83fba17b20697039d5824db78	markus krunegård	den som dör får se / markus kyrkogård	everything at once	markus krunegård - den som dör får se / markus kyrkogård
4841	c50566d83fba17b20697039d5824db78	the hotelier	dendron	everything at once	the hotelier - dendron
4842	c50566d83fba17b20697039d5824db78	killers walk among us	denial is not just a river	everything at once	killers walk among us - denial is not just a river
4843	c50566d83fba17b20697039d5824db78	blaenavon	denim patches	everything at once	blaenavon - denim patches
4844	c50566d83fba17b20697039d5824db78	big boi	descending	everything at once	big boi - descending
4845	c50566d83fba17b20697039d5824db78	the album leaf	descent	everything at once	the album leaf - descent
4846	c50566d83fba17b20697039d5824db78	red hot chili peppers	desecration smile	everything at once	red hot chili peppers - desecration smile
4847	c50566d83fba17b20697039d5824db78	fallulah	deserted homes	everything at once	fallulah - deserted homes
4848	c50566d83fba17b20697039d5824db78	lonely the brave	deserter	everything at once	lonely the brave - deserter
4849	c50566d83fba17b20697039d5824db78	ozzy osbourne	desire	everything at once	ozzy osbourne - desire
4850	c50566d83fba17b20697039d5824db78	arctic monkeys	despair in the departure lounge	everything at once	arctic monkeys - despair in the departure lounge
4851	c50566d83fba17b20697039d5824db78	pernilla andersson	desperados	everything at once	pernilla andersson - desperados
4852	c50566d83fba17b20697039d5824db78	enter shikari	destabilise	everything at once	enter shikari - destabilise
4853	c50566d83fba17b20697039d5824db78	scorpions	destiny	everything at once	scorpions - destiny
4854	c50566d83fba17b20697039d5824db78	bob hund	det skulle vara lätt för mig att säga att jag inte hittar hem men det gör jag, tror jag	everything at once	bob hund - det skulle vara lätt för mig att säga att jag inte hittar hem men det gör jag, tror jag
4855	c50566d83fba17b20697039d5824db78	kent	det finns inga ord	everything at once	kent - det finns inga ord
4856	c50566d83fba17b20697039d5824db78	säkert!	det här är vad dom säger	everything at once	säkert! - det här är vad dom säger
4857	c50566d83fba17b20697039d5824db78	håkan hellström	det kommer aldrig va över för mig	everything at once	håkan hellström - det kommer aldrig va över för mig
4858	c50566d83fba17b20697039d5824db78	säkert!	det kommer bara leda till nåt ont	everything at once	säkert! - det kommer bara leda till nåt ont
4859	c50566d83fba17b20697039d5824db78	familjen	det lilla livet	everything at once	familjen - det lilla livet
4860	c50566d83fba17b20697039d5824db78	bob hund	det regnar och brinner	everything at once	bob hund - det regnar och brinner
4861	c50566d83fba17b20697039d5824db78	familjen	det var jag	everything at once	familjen - det var jag
4862	c50566d83fba17b20697039d5824db78	markus krunegård	det är ett idogt jobb att driva ungdomen ut ur sin kropp	everything at once	markus krunegård - det är ett idogt jobb att driva ungdomen ut ur sin kropp
4863	c50566d83fba17b20697039d5824db78	bob hund	det överexponerade gömstället	everything at once	bob hund - det överexponerade gömstället
4864	c50566d83fba17b20697039d5824db78	mudvayne	determined	everything at once	mudvayne - determined
4865	c50566d83fba17b20697039d5824db78	thomas stenström	detsamma	everything at once	thomas stenström - detsamma
4866	c50566d83fba17b20697039d5824db78	den svenska björnstammen	detta har hänt	everything at once	den svenska björnstammen - detta har hänt
4867	c50566d83fba17b20697039d5824db78	kanye west	devil in a new dress	everything at once	kanye west - devil in a new dress
4868	c50566d83fba17b20697039d5824db78	gin wigmore	devil in me	everything at once	gin wigmore - devil in me
4869	c50566d83fba17b20697039d5824db78	delta spirit	devil knows you're dead	everything at once	delta spirit - devil knows you're dead
4870	c50566d83fba17b20697039d5824db78	the weeknd	devil may cry - from “the hunger games: catching fire”/ soundtrack	everything at once	the weeknd - devil may cry - from “the hunger games: catching fire”/ soundtrack
4871	c50566d83fba17b20697039d5824db78	miike snow	devil's work	everything at once	miike snow - devil's work
4872	c50566d83fba17b20697039d5824db78	beck	devils haircut	everything at once	beck - devils haircut
4873	c50566d83fba17b20697039d5824db78	my jerusalem	devoe	everything at once	my jerusalem - devoe
4874	c50566d83fba17b20697039d5824db78	marilyn manson	devour	everything at once	marilyn manson - devour
4875	c50566d83fba17b20697039d5824db78	ben howard	diamonds	everything at once	ben howard - diamonds
4876	c50566d83fba17b20697039d5824db78	paul simon	diamonds on the soles of her shoes	everything at once	paul simon - diamonds on the soles of her shoes
4877	c50566d83fba17b20697039d5824db78	vampire weekend	diane young	everything at once	vampire weekend - diane young
4878	c50566d83fba17b20697039d5824db78	finley quaye & william orbit	dice	everything at once	finley quaye & william orbit - dice
4879	c50566d83fba17b20697039d5824db78	beatrice eli	die another day	everything at once	beatrice eli - die another day
4880	c50566d83fba17b20697039d5824db78	the avett brothers	die die die	everything at once	the avett brothers - die die die
4881	c50566d83fba17b20697039d5824db78	metallica	die die my darling	everything at once	metallica - die die my darling
4882	c50566d83fba17b20697039d5824db78	dope	die mf die	everything at once	dope - die mf die
4883	c50566d83fba17b20697039d5824db78	ebba grön	die mauer	everything at once	ebba grön - die mauer
4884	c50566d83fba17b20697039d5824db78	the sweet serenades	die young	everything at once	the sweet serenades - die young
4885	c50566d83fba17b20697039d5824db78	misfits	die, die my darling - fox studio 1983	everything at once	misfits - die, die my darling - fox studio 1983
4886	c50566d83fba17b20697039d5824db78	lana del rey	diet mountain dew	everything at once	lana del rey - diet mountain dew
4887	c50566d83fba17b20697039d5824db78	air traffic controller	different	everything at once	air traffic controller - different
4888	c50566d83fba17b20697039d5824db78	ram di dam	different beat	everything at once	ram di dam - different beat
4889	c50566d83fba17b20697039d5824db78	asaf avidan	different pulses	everything at once	asaf avidan - different pulses
4890	c50566d83fba17b20697039d5824db78	nothing	dig	everything at once	nothing - dig
4891	c50566d83fba17b20697039d5824db78	misfits	dig up her bones	everything at once	misfits - dig up her bones
4892	c50566d83fba17b20697039d5824db78	peter bjorn and john	dig a little deeper	everything at once	peter bjorn and john - dig a little deeper
4893	c50566d83fba17b20697039d5824db78	heartsrevolution	digital suicide (lullaby)	everything at once	heartsrevolution - digital suicide (lullaby)
4894	c50566d83fba17b20697039d5824db78	new politics	dignity	everything at once	new politics - dignity
4895	c50566d83fba17b20697039d5824db78	nelly	dilemma	everything at once	nelly - dilemma
4896	c50566d83fba17b20697039d5824db78	kent	din skugga	everything at once	kent - din skugga
4897	c50566d83fba17b20697039d5824db78	kent	din enda vän	everything at once	kent - din enda vän
4898	c50566d83fba17b20697039d5824db78	stefan sundström	dina händer	everything at once	stefan sundström - dina händer
